experimento,mutation_rate,generacion,mejor_costo
mut_012,0.12,1,4022.039333
mut_012,0.12,2,4022.039333
mut_012,0.12,3,4022.039333
mut_012,0.12,4,4022.039333
mut_012,0.12,5,4022.039333
mut_012,0.12,6,4022.039333
mut_012,0.12,7,4022.039333
mut_012,0.12,8,4022.039333
mut_012,0.12,9,4022.039333
mut_012,0.12,10,4022.039333
mut_012,0.12,11,4022.039333
mut_012,0.12,12,4022.039333
mut_012,0.12,13,4022.039333
mut_012,0.12,14,4022.039333
mut_012,0.12,15,4022.039333
mut_012,0.12,16,4022.039333
mut_012,0.12,17,4022.039333
mut_012,0.12,18,4022.039333
mut_012,0.12,19,4022.039333
mut_012,0.12,20,4022.039333
mut_012,0.12,21,4022.039333
mut_012,0.12,22,4022.039333
mut_012,0.12,23,4022.039333
mut_012,0.12,24,4022.039333
mut_012,0.12,25,4022.039333
mut_012,0.12,26,4022.039333
mut_012,0.12,27,4022.039333
mut_012,0.12,28,4022.039333
mut_012,0.12,29,4022.039333
mut_012,0.12,30,4022.039333
mut_012,0.12,31,4022.039333
mut_012,0.12,32,4022.039333
mut_012,0.12,33,4022.039333
mut_012,0.12,34,4022.039333
mut_012,0.12,35,4022.039333
mut_012,0.12,36,4022.039333
mut_012,0.12,37,4022.039333
mut_012,0.12,38,4022.039333
mut_012,0.12,39,4022.039333
mut_012,0.12,40,4022.039333
mut_012,0.12,41,4022.039333
mut_012,0.12,42,4022.039333
mut_012,0.12,43,4022.039333
mut_012,0.12,44,4022.039333
mut_012,0.12,45,4022.039333
mut_012,0.12,46,4022.039333
mut_012,0.12,47,4022.039333
mut_012,0.12,48,4022.039333
mut_012,0.12,49,4022.039333
mut_012,0.12,50,4022.039333
mut_012,0.12,51,4022.039333
mut_012,0.12,52,4022.039333
mut_012,0.12,53,4022.039333
mut_012,0.12,54,4022.039333
mut_012,0.12,55,4022.039333
mut_012,0.12,56,4022.039333
mut_012,0.12,57,4022.039333
mut_012,0.12,58,4022.039333
mut_012,0.12,59,4022.039333
mut_012,0.12,60,4022.039333
mut_012,0.12,61,4022.039333
mut_012,0.12,62,4022.039333
mut_012,0.12,63,4022.039333
mut_012,0.12,64,4022.039333
mut_012,0.12,65,4022.039333
mut_012,0.12,66,4022.039333
mut_012,0.12,67,4022.039333
mut_012,0.12,68,4022.039333
mut_012,0.12,69,4022.039333
mut_012,0.12,70,4022.039333
mut_012,0.12,71,4022.039333
mut_012,0.12,72,4022.039333
mut_012,0.12,73,4022.039333
mut_012,0.12,74,4022.039333
mut_012,0.12,75,4022.039333
mut_012,0.12,76,4022.039333
mut_012,0.12,77,4022.039333
mut_012,0.12,78,4022.039333
mut_012,0.12,79,4022.039333
mut_012,0.12,80,4022.039333
mut_012,0.12,81,4022.039333
mut_012,0.12,82,4022.039333
mut_012,0.12,83,4022.039333
mut_012,0.12,84,4022.039333
mut_012,0.12,85,4022.039333
mut_012,0.12,86,4022.039333
mut_012,0.12,87,4022.039333
mut_012,0.12,88,4022.039333
mut_012,0.12,89,4022.039333
mut_012,0.12,90,4022.039333
mut_012,0.12,91,4022.039333
mut_012,0.12,92,4022.039333
mut_012,0.12,93,4022.039333
mut_012,0.12,94,4022.039333
mut_012,0.12,95,4022.039333
mut_012,0.12,96,4022.039333
mut_012,0.12,97,4022.039333
mut_012,0.12,98,4022.039333
mut_012,0.12,99,4022.039333
mut_012,0.12,100,4022.039333
mut_012,0.12,101,4022.039333
mut_012,0.12,102,4022.039333
mut_012,0.12,103,4022.039333
mut_012,0.12,104,4022.039333
mut_012,0.12,105,4022.039333
mut_012,0.12,106,4022.039333
mut_012,0.12,107,4022.039333
mut_012,0.12,108,3987.716
mut_012,0.12,109,3987.716
mut_012,0.12,110,3987.716
mut_012,0.12,111,3987.716
mut_012,0.12,112,3987.716
mut_012,0.12,113,3987.716
mut_012,0.12,114,3987.716
mut_012,0.12,115,3987.716
mut_012,0.12,116,3987.716
mut_012,0.12,117,3987.716
mut_012,0.12,118,3987.716
mut_012,0.12,119,3987.716
mut_012,0.12,120,3987.716
mut_012,0.12,121,3987.716
mut_012,0.12,122,3987.716
mut_012,0.12,123,3987.716
mut_012,0.12,124,3987.716
mut_012,0.12,125,3987.716
mut_012,0.12,126,3987.716
mut_012,0.12,127,3987.716
mut_012,0.12,128,3987.716
mut_012,0.12,129,3987.716
mut_012,0.12,130,3987.716
mut_012,0.12,131,3987.716
mut_012,0.12,132,3987.716
mut_012,0.12,133,3987.716
mut_012,0.12,134,3987.716
mut_012,0.12,135,3987.716
mut_012,0.12,136,3987.716
mut_012,0.12,137,3987.716
mut_012,0.12,138,3987.716
mut_012,0.12,139,3987.716
mut_012,0.12,140,3987.716
mut_012,0.12,141,3987.716
mut_012,0.12,142,3987.716
mut_012,0.12,143,3987.716
mut_012,0.12,144,3987.716
mut_012,0.12,145,3987.716
mut_012,0.12,146,3987.716
mut_012,0.12,147,3987.716
mut_012,0.12,148,3987.716
